equipo_id,fecha,tipo_falla,criticidad
CAM_001,2026-05-20,Falla Motor,ALTA
CAM_001,2026-04-10,Falla Hidraulica,ALTA
CAM_001,2026-03-05,Sensor GPS dañado,ALTA
CAM_001,2026-02-15,Falla Electrica,ALTA
CAM_002,2026-05-18,Frenos desgastados,ALTA
CAM_002,2026-04-22,Cambio de aceite,BAJA
CAM_003,2026-05-15,Transmision averiada,ALTA
CAM_003,2026-04-30,Bateria descargada,ALTA
CAM_003,2026-03-20,Falla electrica,ALTA
CAM_003,2026-03-01,Revision general,MEDIA
CAM_003,2026-02-10,Limpieza filtros,BAJA
CAM_004,2026-05-12,Calibracion sensores,MEDIA
CAM_005,2026-05-25,Neumatico pinchado,ALTA
